time, temperature, humidity, pressure, windRPS, battery, gas_resistance, lux, SkyTemperature
2021-06-16 23:39:23, 16.93, 69.6, 99.06, 0, 553, 64113, 0.001136, 14.75
2021-06-16 23:44:28, 16.54, 70.4, 99.06, 0, 553, 65212, 0.001081, 14.09
2021-06-16 23:49:31, 16.56, 70.6, 99.06, 0, 553, 65364, 0.000877, 14.31
2021-06-16 23:54:34, 16.48, 70.7, 99.07, 0, 553, 65672, 0.000797, 14.01
2021-06-16 23:59:37, 16.39, 71, 99.06, 0, 552, 65723, 0.000782, 14.09
2021-06-17 00:04:40, 16.18, 71.6, 99.06, 0, 552, 65930, 0.001258, 13.61
2021-06-17 00:09:41, 15.85, 72.3, 99.06, 0, 552, 63723, 0.001195, 13.35
2021-06-17 00:14:47, 15.52, 73.4, 99.06, 0, 552, 61568, 0.001102, 12.53
2021-06-17 00:19:51, 15.2, 74.5, 99.06, 0, 552, 62580, 0.001239, 12.33
2021-06-17 00:24:56, 14.84, 75.6, 99.06, 0, 552, 62070, 0.001214, 12.43
2021-06-17 00:30:00, 15.02, 76.1, 99.06, 0, 552, 61932, 0.00066, 12.67
2021-06-17 00:35:05, 15.81, 74.8, 99.06, 0, 552, 63530, 0.005332, 13.17
2021-06-17 00:40:08, 15.64, 74, 99.06, 0, 552, 63966, 0.001111, 12.73
2021-06-17 00:45:13, 15.57, 74, 99.06, 0, 550, 65569, 0.001072, 13.07
2021-06-17 00:50:14, 15.67, 73.6, 99.06, 0, 550, 68463, 0.000709, 13.17
2021-06-17 00:55:18, 15.57, 73.5, 99.07, 0, 550, 68074, 0.000578, 12.73
2021-06-17 01:00:21, 15.28, 74.1, 99.07, 0, 550, 66034, 0.000531, 12.37
2021-06-17 01:05:22, 14.86, 75.1, 99.07, 0, 550, 66665, 0.001059, 12.29
2021-06-17 01:10:27, 14.69, 76.2, 99.07, 0, 550, 65723, 0.000497, 12.05
2021-06-17 01:15:32, 14.61, 76.8, 99.07, 0, 550, 65723, 0.000497, 12.39
2021-06-17 01:20:37, 14.46, 77.1, 99.07, 0, 549, 65569, 0.000452, 11.67
2021-06-17 01:25:41, 14.5, 77.7, 99.07, 0, 549, 65415, 0.000558, 12.03
2021-06-17 01:30:42, 14.55, 77.7, 99.07, 0, 549, 65569, 0.000621, 12.17
2021-06-17 01:35:48, 14.95, 76.8, 99.07, 0, 549, 68185, 0.001148, 12.57
2021-06-17 01:40:49, 15.09, 75.7, 99.07, 0, 548, 69486, 0.000544, 12.73
2021-06-17 01:45:53, 15.23, 75.4, 99.07, 0, 548, 71625, 0.000956, 12.91
2021-06-17 01:50:58, 15.14, 75, 99.06, 0, 548, 73254, 0.000531, 12.77
2021-06-17 01:56:00, 15.1, 74.9, 99.06, 0, 548, 74031, 0.000531, 12.81
2021-06-17 02:01:02, 15.54, 73.9, 99.06, 0, 548, 75228, 0.000578, 13.07
2021-06-17 02:06:07, 15.1, 73.9, 99.06, 0, 548, 75841, 0.000565, 12.47
2021-06-17 02:11:12, 14.58, 75.2, 99.06, 0, 548, 71687, 0.000552, 12.09
2021-06-17 02:16:13, 14.37, 76.4, 99.06, 0, 547, 72808, 0.000507, 12.03
2021-06-17 02:21:15, 14.44, 76.9, 99.06, 0, 547, 73126, 0.000507, 12.19
2021-06-17 02:26:21, 14.38, 76.9, 99.06, 0, 547, 72243, 0.001047, 11.81
2021-06-17 02:31:22, 14.28, 77.3, 99.06, 0, 547, 71564, 0.000552, 11.89
2021-06-17 02:36:27, 14.37, 77.4, 99.06, 0, 547, 72808, 0.00054, 12.17
2021-06-17 02:41:32, 15.09, 75.9, 99.06, 0, 547, 74625, 0.001138, 12.83
2021-06-17 02:46:37, 14.92, 74.9, 99.05, 0, 547, 75296, 0.00062, 12.29
2021-06-17 02:51:41, 14.69, 75.5, 99.06, 0, 547, 76956, 0.000714, 12.43
2021-06-17 02:56:43, 14.57, 75.8, 99.06, 0, 547, 77959, 0.000782, 11.99
2021-06-17 03:01:44, 14.53, 76.2, 99.06, 0, 547, 78544, 0.001347, 12.53
2021-06-17 03:06:50, 14.39, 76.4, 99.06, 0, 546, 77098, 0.001622, 11.75
2021-06-17 03:11:55, 14.04, 77, 99.06, 0, 546, 75026, 0.00196, 11.45
2021-06-17 03:16:56, 13.81, 77.8, 99.05, 0, 546, 74492, 0.001808, 12.17
2021-06-17 03:22:00, 14.45, 77.2, 99.05, 0, 546, 75841, 0.00264, 12.27
2021-06-17 03:27:02, 14.13, 77, 99.06, 0, 546, 75910, 0.003853, 11.89
2021-06-17 03:32:07, 13.85, 77.7, 99.05, 0, 546, 75773, 0.006296, 11.57
2021-06-17 03:37:08, 13.56, 78.3, 99.05, 0, 546, 74625, 0.00887, 11.37
2021-06-17 03:42:10, 13.26, 79, 99.05, 0, 545, 73576, 0.014609, 10.99
2021-06-17 03:47:15, 13.09, 79.7, 99.04, 0, 546, 73383, 0.023068, 11.17
2021-06-17 03:52:18, 12.99, 80.1, 99.04, 0, 545, 72935, 0.040107, 10.83
2021-06-17 03:57:23, 12.75, 80.5, 99.05, 0, 545, 73576, 0.070095, 10.65
2021-06-17 04:02:27, 12.71, 81, 99.04, 0, 545, 73835, 0.132597, 10.75
2021-06-17 04:07:32, 12.68, 81.4, 99.04, 0, 545, 74031, 0.264334, 10.83
2021-06-17 04:12:37, 12.53, 81.5, 99.03, 0, 545, 75296, 0.546576, 10.47
2021-06-17 04:17:40, 12.4, 81.8, 99.04, 0, 544, 75841, 1.28, 10.75
2021-06-17 04:22:41, 12.46, 82.2, 99.04, 0, 552, 76745, 2.74502, 10.61
2021-06-17 04:27:46, 12.46, 82.4, 99.04, 0, 544, 77311, 5.94181, 10.79
2021-06-17 04:32:50, 12.34, 82.3, 99.04, 0, 544, 78032, 12.64, 10.33
2021-06-17 04:37:52, 12.27, 82.6, 99.04, 0, 544, 78618, 25.846, 10.51
2021-06-17 04:42:54, 12.27, 82.8, 99.04, 0, 544, 79665, 48.3991, 10.57
2021-06-17 04:47:58, 12.3, 83, 99.04, 0, 543, 80199, 83.4297, 10.51
2021-06-17 04:53:01, 12.25, 83.1, 99.04, 0, 544, 80818, 133.987, 10.31
2021-06-17 04:58:01, 12.46, 83.2, 99.04, 0, 543, 80740, 200.94, 10.65
2021-06-17 05:03:04, 12.42, 83.2, 99.03, 0, 543, 80896, 283.638, 10.43
2021-06-17 05:08:05, 12.31, 83.2, 99.03, 0, 543, 81447, 384.194, 10.33
2021-06-17 05:13:10, 12.22, 83.3, 99.03, 0, 543, 82408, 497.386, 10.41
2021-06-17 05:18:14, 12.35, 83.4, 99.03, 0, 543, 82085, 616.294, 10.55
2021-06-17 05:23:18, 12.88, 83.4, 99.04, 0, 543, 82085, 735.394, 11.13
2021-06-17 05:28:19, 13.39, 82.5, 99.04, 0, 543, 80430, 852.561, 11.45
2021-06-17 05:33:22, 13.37, 81.7, 99.04, 0, 543, 78840, 962.993, 11.31
2021-06-17 05:38:26, 13.07, 81.4, 99.04, 0, 543, 78544, 1065.7, 11.41
2021-06-17 05:43:30, 13.09, 81.5, 99.03, 0, 542, 77598, 1162.97, 11.41
2021-06-17 05:48:34, 13.1, 81.5, 99.04, 0, 542, 77240, 1256.39, 11.27
2021-06-17 05:53:38, 13.13, 81.3, 99.04, 0, 542, 77383, 1342.37, 11.45
2021-06-17 05:58:42, 13.11, 81.1, 99.04, 0, 542, 77383, 1423.29, 11.47
2021-06-17 06:03:46, 13.18, 81, 99.04, 0, 542, 76886, 1503.75, 11.71
2021-06-17 06:08:50, 13.49, 81.1, 99.04, 0, 542, 76604, 1580.56, 12.13
2021-06-17 06:13:55, 13.78, 80.5, 99.05, 0, 542, 75296, 1665.42, 12.43
2021-06-17 06:18:59, 13.88, 79.7, 99.05, 0, 542, 74625, 1903.87, 12.43
2021-06-17 06:24:03, 14.03, 79.3, 99.05, 0, 542, 74360, 1991.28, 12.83
2021-06-17 06:29:06, 14.34, 79, 99.05, 0, 542, 74492, 2070.92, 13.15
2021-06-17 06:34:11, 14.68, 79, 99.06, 0, 542, 72808, 2145.47, 13.35
2021-06-17 06:39:15, 14.91, 78.5, 99.06, 0, 542, 71078, 2226.25, 13.39
2021-06-17 06:44:20, 15.57, 78.3, 99.06, 0, 541, 69199, 2339.21, 14.15
2021-06-17 06:49:21, 16.58, 76.6, 99.05, 0, 541, 65212, 2528, 14.39
2021-06-17 06:54:24, 17.39, 74.3, 99.04, 0, 541, 62440, 2648.31, 15.11
2021-06-17 06:59:26, 18.21, 71.9, 99.05, 0, 541, 59639, 2790.83, 15.71
2021-06-17 07:04:30, 19.21, 69.1, 99.05, 0, 541, 57708, 2955.96, 16.37
2021-06-17 07:09:35, 19.85, 65.5, 99.05, 0, 541, 58351, 3249.24, 16.85
2021-06-17 07:14:38, 20.34, 64.3, 99.06, 0, 541, 58108, 3923.88, 17.79
2021-06-17 07:19:43, 21.08, 63.2, 99.06, 0, 541, 57470, 11671.4, 18.87
2021-06-17 07:24:46, 22.19, 61.1, 99.06, 0, 540, 54092, 15821.5, 20.33
2021-06-17 07:29:52, 22.31, 59, 99.06, 0, 540, 53676, 14877.8, 22.01
2021-06-17 07:34:54, 22.13, 62.1, 99.06, 0, 540, 52433, 16292.1, 23.53
2021-06-17 07:39:59, 22.53, 61.4, 99.06, 0, 540, 50474, 18357.8, 24.89
2021-06-17 07:44:59, 22.79, 59.5, 99.05, 0, 540, 51817, 20579.9, 25.59
2021-06-17 07:50:05, 23.24, 58, 99.05, 0, 540, 51561, 20056, 26.47
2021-06-17 07:55:08, 23.81, 57.1, 99.06, 0, 538, 51152, 19267.3, 28.91
2021-06-17 08:00:09, 24.25, 56.1, 99.06, 0, 538, 50811, 19183.4, 30.29
2021-06-17 08:05:14, 24.24, 55.3, 99.07, 0, 538, 52107, 21651.2, 29.49
2021-06-17 08:10:17, 24.53, 54.6, 99.07, 0, 538, 52532, 24144.4, 31.63
2021-06-17 08:15:20, 25.24, 53.5, 99.07, 0, 538, 51784, 25052.9, 32.33
2021-06-17 08:20:25, 25.62, 54.2, 99.07, 0, 538, 49754, 25194.5, 34.53
2021-06-17 08:25:30, 26.44, 52.8, 99.07, 0, 538, 48656, 27744.2, 34.63
2021-06-17 08:30:31, 26.55, 52.8, 99.07, 0, 546, 46887, 25944.5, 34.61
2021-06-17 08:35:33, 27.35, 47.9, 99.07, 0, 538, 49199, 28406.6, 35.39
2021-06-17 08:40:36, 27.96, 46.4, 99.07, 0, 538, 50657, 30412.3, 37.21
2021-06-17 08:45:41, 28.67, 45.7, 99.07, 0, 538, 49577, 26819.3, 38.01
2021-06-17 08:50:43, 28.3, 43.9, 99.07, 0, 538, 51214, 32914, 37.95
2021-06-17 08:55:47, 28.4, 44.2, 99.07, 0.118, 538, 51183, 33344.8, 36.45
2021-06-17 09:00:49, 28.28, 44.8, 99.07, 0, 538, 51435, 36179.1, 39.95
2021-06-17 09:05:54, 29.47, 43.9, 99.08, 0, 538, 50051, 34764.9, 40.89
2021-06-17 09:10:57, 28.93, 42.1, 99.08, 0, 540, 51817, 34802.8, 39.93
2021-06-17 09:16:02, 29.09, 41.2, 99.08, 0.059, 540, 53131, 41842.3, 38.17
2021-06-17 09:21:05, 28.71, 44.4, 99.09, 0.059, 541, 52010, 44133.6, 40.07
2021-06-17 09:26:09, 28.66, 42.3, 99.1, 0.059, 541, 55052, 45823.8, 39.31
2021-06-17 09:31:15, 29.94, 37.7, 99.11, 0, 541, 56539, 46166, 41.09
2021-06-17 09:36:20, 29.94, 37.8, 99.11, 0, 541, 56311, 48068.1, 39.67
2021-06-17 09:41:25, 29.91, 37.5, 99.12, 0, 541, 56047, 50383.2, 40.75
2021-06-17 09:46:29, 30.23, 36.8, 99.13, 0, 542, 56010, 51677.5, 42.69
2021-06-17 09:51:32, 29.44, 37.1, 99.12, 0, 542, 56885, 51598, 41.83
2021-06-17 09:56:34, 30.67, 37.5, 99.12, 0, 542, 54232, 46497.6, 44.13
2021-06-17 10:01:37, 29.68, 37.8, 99.13, 0, 543, 55823, 47145.3, 40.11
2021-06-17 10:06:41, 30.21, 35.4, 99.12, 0, 544, 58310, 55011.7, 43.89
2021-06-17 10:11:43, 30.36, 35.3, 99.13, 0.412, 544, 58473, 51714, 39.45
2021-06-17 10:16:44, 30.6, 37.6, 99.13, 0.059, 544, 56197, 54764.2, 41.37
2021-06-17 10:21:50, 30.87, 37.6, 99.12, 0.059, 545, 54944, 47986.2, 42.67
2021-06-17 10:26:54, 31.05, 35.1, 99.12, 0.294, 546, 56273, 41325.9, 39.83
2021-06-17 10:31:59, 30.9, 36.3, 99.12, 0.353, 545, 55453, 40786.4, 39.19
2021-06-17 10:37:03, 30.61, 38.6, 99.12, 0.059, 546, 53676, 53262.5, 42.23
2021-06-17 10:42:06, 30.65, 37.1, 99.12, 0, 547, 53780, 55866.3, 42.67
2021-06-17 10:47:11, 31.25, 34.9, 99.12, 0.294, 547, 53642, 63275, 39.21
2021-06-17 10:52:15, 31.3, 35.8, 99.11, 0, 548, 53233, 55533.5, 44.85
2021-06-17 10:57:18, 30.95, 35.3, 99.11, 0.176, 547, 55161, 59255.3, 40.67
2021-06-17 11:02:22, 31.4, 34.5, 99.12, 0.118, 548, 54836, 63975.4, 43.11
2021-06-17 11:07:25, 31.83, 36.6, 99.13, 0, 548, 52074, 59218.8, 46.31
2021-06-17 11:12:27, 32.8, 34.3, 99.13, 0, 548, 52598, 66221.4, 47.35
2021-06-17 11:17:31, 31.69, 36.4, 99.13, 0, 550, 52139, 66532, 44.71
2021-06-17 11:22:35, 32.05, 33.7, 99.12, 0.176, 552, 54092, 66904, 44.99
2021-06-17 11:27:39, 31.71, 33.8, 99.13, 0.235, 550, 56273, 65716.4, 41.21
2021-06-17 11:32:39, 31.94, 35.2, 99.13, 0, 553, 54092, 63449.7, 46.07
2021-06-17 11:37:45, 31.47, 34.6, 99.12, 0.529, 553, 55125, 66266.7, 42.35
2021-06-17 11:42:50, 32.92, 33.9, 99.12, 0.118, 554, 54057, 64436.4, 43.57
2021-06-17 11:47:55, 32.02, 36.5, 99.12, 0.059, 555, 52335, 67592.9, 45.51
2021-06-17 11:52:56, 32.33, 34.8, 99.12, 0, 555, 53267, 65999.9, 43.43
2021-06-17 11:57:57, 31.78, 34.2, 99.11, 0.353, 562, 55490, 66357.6, 41.17
2021-06-17 12:03:04, 31.59, 33.3, 99.11, 0.235, 556, 57787, 67231.9, 43.67
2021-06-17 12:08:06, 33.69, 33.7, 99.11, 0, 556, 52204, 67463.5, 47.81
2021-06-17 12:13:09, 32.05, 32.1, 99.11, 0.353, 558, 55749, 65925.2, 42.67
2021-06-17 12:18:11, 33.11, 33.6, 99.1, 0.059, 559, 53233, 66245.4, 43.97
2021-06-17 12:23:16, 32.01, 32.8, 99.11, 0.706, 560, 55749, 63047.8, 41.83
2021-06-17 12:28:21, 33.55, 32.8, 99.11, 0, 560, 53199, 64879.6, 46.47
2021-06-17 12:33:21, 33.24, 31.2, 99.1, 0, 561, 54338, 64062.8, 47.91
2021-06-17 12:38:27, 33.2, 32, 99.1, 0.059, 562, 53437, 66058.5, 46.73
2021-06-17 12:43:32, 32.38, 31.6, 99.1, 0.176, 564, 55089, 60295.7, 44.71
2021-06-17 12:48:33, 33.63, 29.5, 99.1, 0.529, 565, 54338, 59311.1, 42.53
2021-06-17 12:53:36, 33.51, 33, 99.1, 0.176, 567, 53539, 59220.2, 44.03
2021-06-17 12:58:40, 32.9, 30.3, 99.09, 0.353, 568, 55972, 59518.5, 42.19
2021-06-17 13:03:41, 32.1, 32.1, 99.09, 0.412, 568, 56846, 63178.2, 42.45
2021-06-17 13:08:46, 32.45, 32, 99.08, 0.235, 569, 57274, 67188.8, 43.87
2021-06-17 13:13:50, 32.24, 31.5, 99.09, 0.588, 570, 58514, 60470.7, 41.37
2021-06-17 13:18:53, 34.41, 31.8, 99.08, 0, 570, 53505, 60348.1, 48.35
2021-06-17 13:23:57, 33.43, 30.6, 99.07, 0, 572, 55712, 63313.9, 43.53
2021-06-17 13:29:02, 33.25, 30.4, 99.06, 0.471, 572, 55016, 65420, 43.43
2021-06-17 13:34:07, 34.64, 29.5, 99.05, 0.176, 572, 53539, 58978, 47.15
2021-06-17 13:39:08, 33.78, 29.2, 99.05, 0.412, 578, 53849, 62004.7, 45.63
2021-06-17 13:44:11, 33.89, 30.7, 99.04, 0.059, 572, 52499, 66409.9, 45.47
2021-06-17 13:49:12, 33.43, 29.4, 99.03, 0, 572, 54162, 67108.2, 47.89
2021-06-17 13:54:15, 34.72, 29.7, 99.03, 0.118, 572, 51372, 65260.8, 46.29
2021-06-17 13:59:20, 33.63, 29.7, 99.03, 0.588, 572, 53745, 65817.9, 42.45
2021-06-17 14:04:20, 33.32, 30.5, 99.03, 0, 572, 54693, 66423, 47.51
2021-06-17 14:09:26, 34.98, 30.1, 99.03, 0.176, 572, 51498, 61535.1, 46.57
2021-06-17 14:14:30, 33.26, 29.2, 99.02, 0.353, 572, 54162, 60641.7, 43.33
2021-06-17 14:19:34, 32.22, 29.9, 99.03, 0.706, 572, 57156, 56073.8, 39.95
2021-06-17 14:24:36, 33.54, 29.3, 99.02, 0.235, 572, 55564, 58325.8, 42.49
2021-06-17 14:29:41, 33.35, 28.5, 99.02, 0.294, 572, 57589, 58937.5, 42.97
2021-06-17 14:34:44, 34.13, 28.9, 99.02, 0, 571, 53402, 59266.2, 47.09
2021-06-17 14:39:48, 34.5, 29.4, 99.02, 0.412, 571, 52269, 64551.1, 42.67
2021-06-17 14:44:52, 33.15, 28.4, 99.02, 0.294, 571, 56010, 64397.3, 41.55
2021-06-17 14:49:57, 34.01, 28.9, 99.02, 0.176, 571, 52796, 64599.8, 46.31
2021-06-17 14:55:03, 34.56, 29.1, 99.01, 0, 571, 51657, 65229, 46.29
2021-06-17 15:00:05, 34.02, 29.4, 99, 0, 572, 51689, 63832.3, 44.91
2021-06-17 15:05:11, 33.87, 27.7, 99.01, 0.882, 571, 53780, 58775.8, 40.65
2021-06-17 15:10:16, 31.49, 29.7, 99, 0.706, 571, 56197, 20148.1, 34.45
2021-06-17 15:15:21, 33.89, 28, 99, 0.059, 569, 56807, 52515.1, 43.07
2021-06-17 15:20:26, 34.19, 28.2, 98.99, 0, 569, 54550, 48214.6, 47.55
2021-06-17 15:25:29, 33.47, 27, 98.99, 0.059, 568, 55972, 51064.5, 43.11
2021-06-17 15:30:29, 32.93, 28.5, 98.98, 0.647, 574, 57352, 54641.2, 40.03
2021-06-17 15:35:31, 33.05, 30.4, 98.98, 0.294, 568, 53849, 13800, 38.03
2021-06-17 15:40:35, 32.69, 29.8, 98.98, 0.294, 568, 57947, 57777, 41.11
2021-06-17 15:45:39, 33.15, 28.7, 98.98, 0, 567, 56539, 48433.7, 40.79
2021-06-17 15:50:40, 33.45, 30.3, 98.98, 0, 568, 55564, 46832.3, 43.41
2021-06-17 15:55:46, 33.9, 28.3, 98.98, 0.176, 567, 56122, 53910.1, 41.19
2021-06-17 16:00:49, 32.95, 30.3, 98.98, 0.706, 567, 56235, 50923.6, 40.65
2021-06-17 16:05:54, 33.05, 31.1, 98.98, 0.176, 567, 54729, 50795.4, 43.31
2021-06-17 16:10:56, 32.37, 30.7, 98.97, 0.471, 567, 55935, 40940.2, 39.49
2021-06-17 16:16:02, 34.06, 28.6, 98.97, 0, 567, 55601, 46822.3, 43.71
2021-06-17 16:21:04, 32.58, 30.3, 98.97, 0.824, 566, 56160, 45243, 38.95
2021-06-17 16:26:07, 33.72, 29.6, 98.98, 0, 566, 54729, 44809.1, 43.17
2021-06-17 16:31:11, 33.61, 30.1, 98.97, 0.059, 565, 55089, 45003.3, 41.35
2021-06-17 16:36:12, 33.2, 30, 98.96, 0.059, 565, 54515, 39721.3, 41.97
2021-06-17 16:41:13, 33.17, 30.2, 98.96, 0.118, 565, 55089, 34343.4, 41.17
2021-06-17 16:46:15, 32.69, 31.1, 98.95, 0.118, 565, 54729, 28959.4, 41.27
2021-06-17 16:51:18, 32.48, 30, 98.95, 0.235, 565, 56807, 34231, 39.31
2021-06-17 16:56:19, 32.14, 30, 98.94, 0.353, 565, 58802, 34252.1, 37.37
2021-06-17 17:01:24, 31.99, 31.6, 98.94, 0, 564, 58637, 37399, 38.55
2021-06-17 17:06:27, 32.19, 30.8, 98.94, 0.235, 564, 58967, 33268.9, 37.99
2021-06-17 17:11:31, 31.97, 31.3, 98.95, 0.235, 564, 59512, 31455.4, 37.95
2021-06-17 17:16:32, 31.37, 31.3, 98.94, 0.529, 562, 61074, 30754.3, 36.89
2021-06-17 17:21:38, 32.16, 30.8, 98.94, 0.176, 562, 60676, 28177.6, 36.37
2021-06-17 17:26:42, 31.93, 31.2, 98.94, 0, 562, 59343, 27282.9, 38.35
2021-06-17 17:31:44, 31.82, 31.5, 98.93, 0.118, 562, 59259, 26958.6, 36.23
2021-06-17 17:36:47, 31.4, 32.3, 98.92, 0.294, 562, 59512, 23803.4, 34.91
2021-06-17 17:41:50, 31.67, 31.3, 98.92, 0, 562, 61887, 22806, 37.19
2021-06-17 17:46:55, 31.58, 31.3, 98.92, 0.118, 562, 62208, 21811.5, 34.13
2021-06-17 17:52:00, 31.89, 31.2, 98.91, 0.059, 562, 59724, 22472.1, 34.93
2021-06-17 18:02:08, 31.39, 31.1, 98.92, 0, 561, 61795, 20696.8, 35.71
2021-06-17 18:07:09, 31.35, 32, 98.91, 0, 561, 61253, 18568.7, 34.97
2021-06-17 18:12:15, 31.76, 32.2, 98.91, 0, 561, 59343, 17180.2, 34.09
2021-06-17 18:17:18, 31.7, 32.5, 98.91, 0, 561, 56197, 14639.1, 34.91
2021-06-17 18:22:19, 31.64, 31.9, 98.92, 0, 561, 59470, 14737.5, 33.77
2021-06-17 18:27:23, 31.68, 31.8, 98.91, 0, 561, 58678, 11904, 34.29
2021-06-17 18:32:29, 31.28, 32.7, 98.92, 0, 561, 58514, 11764.3, 32.77
2021-06-17 18:37:30, 31.01, 32.8, 98.92, 0, 561, 59767, 10164.3, 31.57
2021-06-17 18:42:31, 31.02, 33.5, 98.92, 0, 560, 59428, 11426.7, 32.39
2021-06-17 18:47:37, 31.52, 34.6, 98.92, 0, 560, 54872, 9472.34, 32.17
2021-06-17 18:52:37, 30.86, 35.8, 98.92, 0, 560, 54338, 8557.39, 31.89
2021-06-17 18:57:42, 30.74, 36.1, 98.93, 0, 560, 53711, 7896.88, 31.41
2021-06-17 19:02:45, 30.64, 35, 98.93, 0, 560, 54764, 7645.87, 30.51
2021-06-17 19:07:47, 30.73, 35.9, 98.93, 0, 560, 55674, 6904.26, 30.11
2021-06-17 19:12:47, 30.02, 34.8, 98.93, 0.176, 559, 59050, 5697.03, 29.19
2021-06-17 19:17:50, 29.68, 36, 98.93, 0, 559, 59895, 4466.85, 29.03
2021-06-17 19:22:51, 29.59, 35.8, 98.94, 0, 559, 60676, 4193.43, 28.53
2021-06-17 19:27:54, 29.5, 36.4, 98.94, 0, 559, 58596, 3929.78, 28.25
2021-06-17 19:32:57, 29.04, 37.6, 98.95, 0, 559, 60283, 3627.29, 27.73
2021-06-17 19:37:58, 28.97, 39.8, 98.96, 0, 559, 57001, 3407.07, 27.17
2021-06-17 19:43:00, 28.69, 39.6, 98.96, 0, 559, 57510, 3193.11, 26.85
2021-06-17 19:48:01, 28.55, 40.9, 98.96, 0, 558, 56387, 2970.47, 26.35
2021-06-17 19:53:03, 28.4, 41.1, 98.96, 0, 558, 53988, 2834.48, 26.21
2021-06-17 19:58:08, 28.15, 41.1, 98.97, 0, 558, 55490, 2861.24, 26.11
2021-06-17 20:03:12, 27.7, 42.8, 98.97, 0, 558, 54409, 2326.29, 25.55
2021-06-17 20:08:16, 27.05, 44.6, 98.98, 0, 558, 54836, 1955.85, 24.83
2021-06-17 20:13:20, 26.83, 44.2, 98.98, 0, 557, 56654, 1588.33, 24.63
2021-06-17 20:18:24, 26.47, 45.6, 98.99, 0, 557, 56010, 1193.79, 23.69
2021-06-17 20:23:28, 26.14, 47, 98.99, 0, 557, 53608, 1063.76, 23.27
2021-06-17 20:28:32, 25.98, 47.5, 99, 0, 557, 54621, 1004.72, 23.71
2021-06-17 20:33:33, 25.78, 48.2, 99, 0, 557, 54127, 913.388, 23.91
2021-06-17 20:38:36, 25.67, 48.7, 99.01, 0, 557, 53745, 593.804, 23.85
2021-06-17 20:43:38, 25.46, 49.2, 99.01, 0, 557, 54197, 396.494, 23.27
2021-06-17 20:48:42, 25.11, 51, 99.01, 0, 557, 52565, 266.852, 22.25
2021-06-17 20:53:46, 24.68, 52.4, 99.01, 0, 556, 51913, 184.584, 21.85
2021-06-17 20:58:50, 24.35, 53.8, 99.02, 0, 556, 51309, 123.81, 21.43
2021-06-17 21:03:50, 23.96, 55.2, 99.03, 0, 556, 50596, 75.2372, 20.95
2021-06-17 21:08:55, 23.42, 57.1, 99.04, 0, 556, 50322, 44.2274, 20.89
2021-06-17 21:13:59, 23.06, 58.1, 99.05, 0, 556, 50504, 23.7763, 20.55
2021-06-17 21:19:01, 22.74, 58.9, 99.05, 0, 556, 50383, 10.8984, 20.05
2021-06-17 21:24:02, 22.58, 59.3, 99.06, 0, 556, 51152, 4.86753, 20.09
2021-06-17 21:29:03, 22.37, 59.6, 99.06, 0, 556, 51945, 2.15424, 19.79
2021-06-17 21:34:09, 22.23, 60.1, 99.06, 0, 556, 52400, 0.928715, 19.79
2021-06-17 21:39:12, 22.05, 60.2, 99.07, 0, 556, 52433, 0.442877, 19.33
2021-06-17 21:44:14, 21.57, 61.7, 99.08, 0, 556, 52172, 0.219457, 18.69
2021-06-17 21:49:17, 21.2, 62.7, 99.08, 0, 555, 52139, 0.114499, 18.09
2021-06-17 21:54:18, 21.08, 62.9, 99.08, 0, 556, 52499, 0.063679, 17.93
2021-06-17 21:59:21, 20.7, 63.8, 99.08, 0, 555, 52074, 0.038341, 17.59
2021-06-17 22:04:23, 20.39, 65.1, 99.08, 0, 555, 49902, 0.024102, 17.25
2021-06-17 22:09:28, 20.15, 65.8, 99.08, 0, 555, 50171, 0.016919, 17.01
2021-06-17 22:14:30, 19.91, 66.2, 99.08, 0, 555, 49055, 0.011827, 16.65
2021-06-17 22:19:35, 19.67, 66.2, 99.08, 0, 555, 49344, 0.008942, 16.63
2021-06-17 22:24:36, 19.34, 67.1, 99.09, 0, 561, 50081, 0.007703, 16.37
2021-06-17 22:29:38, 19.27, 67.9, 99.09, 0, 555, 49992, 0.006181, 16.11
2021-06-17 22:34:43, 19.05, 68.5, 99.1, 0, 554, 48940, 0.005285, 16.07
2021-06-17 22:39:48, 19.14, 68.6, 99.1, 0, 554, 51689, 0.004769, 16.49
2021-06-17 22:44:51, 19.32, 66.8, 99.1, 0, 554, 53334, 0.004358, 15.97
2021-06-17 22:49:53, 18.91, 69.2, 99.1, 0, 554, 51689, 0.004083, 15.81
2021-06-17 22:54:57, 18.53, 70.7, 99.1, 0, 554, 49460, 0.003741, 15.57
2021-06-17 23:00:02, 18.21, 71.8, 99.09, 0, 554, 47932, 0.003827, 15.55
2021-06-17 23:05:07, 18.02, 72.2, 99.09, 0, 554, 47795, 0.003126, 15.25
2021-06-17 23:10:09, 17.85, 72.3, 99.08, 0, 554, 49489, 0.002875, 15.05
2021-06-17 23:15:12, 17.87, 72.1, 99.08, 0, 554, 50443, 0.003139, 14.99
2021-06-17 23:20:17, 17.97, 71.5, 99.09, 0, 553, 52565, 0.003002, 15.65
2021-06-17 23:25:22, 18.1, 70.3, 99.09, 0, 553, 54127, 0.002774, 15.25
2021-06-17 23:30:23, 17.98, 70.5, 99.09, 0, 553, 54268, 0.002318, 15.15
2021-06-17 23:35:29, 18.32, 69.5, 99.09, 0, 553, 57391, 0.002117, 15.57
