time, temperature, humidity, pressure, windRPS, battery, gas_resistance, lux, SkyTemperature
2021-06-14 17:09:21, 24.81, 33.4, 99.23, 0.529, 565, 98704, 29405.3, 30.33
2021-06-14 17:14:26, 25.52, 33.3, 99.22, 0.353, 565, 95225, 27459.1, 30.43
2021-06-14 17:19:29, 25.6, 32.2, 99.23, 0.471, 565, 96209, 28253.3, 30.15
2021-06-14 17:24:32, 25.21, 32.8, 99.22, 0.471, 565, 98820, 26012.2, 29.65
2021-06-14 17:29:34, 25.08, 31.4, 99.22, 0.824, 571, 100359, 26229.5, 29.09
2021-06-14 17:34:41, 24.99, 33.1, 99.21, 0.118, 564, 99940, 26157.4, 29.37
2021-06-14 17:39:42, 24.06, 32.6, 99.22, 0.824, 571, 101025, 22379.4, 28.05
2021-06-14 17:44:46, 24.5, 32.4, 99.22, 0.941, 571, 107029, 23167.6, 27.49
2021-06-14 17:49:51, 24.45, 33.3, 99.21, 0.059, 571, 104622, 22465.7, 28.65
2021-06-14 17:54:56, 25.17, 34, 99.21, 0, 571, 93651, 19463, 29.85
2021-06-14 18:00:01, 25.55, 33.5, 99.2, 0.059, 570, 85001, 19164.7, 29.63
2021-06-14 18:05:07, 25, 33.2, 99.2, 0, 562, 83476, 19065.9, 28.37
2021-06-14 18:10:12, 25.27, 33.5, 99.19, 0, 562, 87487, 17140, 28.13
2021-06-14 18:15:13, 24.27, 35, 99.19, 0, 562, 90318, 15898.6, 27.41
2021-06-14 18:20:18, 23.9, 35.5, 99.18, 0, 562, 90415, 17289.5, 26.61
2021-06-14 18:25:18, 24.23, 34.7, 99.19, 0.118, 561, 94283, 13223.2, 25.73
2021-06-14 18:30:23, 23.67, 32.8, 99.18, 0.824, 561, 99230, 12369, 24.63
2021-06-14 18:35:27, 23.64, 36.7, 99.18, 0.294, 561, 95116, 10027, 24.29
2021-06-14 18:40:29, 22.95, 37.2, 99.18, 0, 561, 99230, 11756.3, 24.27
2021-06-14 18:45:34, 23.72, 36.5, 99.18, 0, 561, 95989, 9871.09, 24.15
2021-06-14 18:50:36, 23.12, 37, 99.18, 0.118, 561, 96989, 8352.42, 23.41
2021-06-14 18:55:38, 22.93, 37.5, 99.18, 0, 569, 100722, 8392.84, 23.11
2021-06-14 19:00:43, 22.72, 37.4, 99.18, 0.118, 569, 102196, 7381, 22.87
2021-06-14 19:05:51, 22.78, 37.9, 99.18, 0.059, 561, 102196, 7507.23, 22.59
2021-06-14 19:11:03, 22.83, 39.1, 99.18, 0, 560, 98414, 5546.83, 22.17
2021-06-14 19:16:08, 22.46, 39, 99.18, 0.353, 560, 100904, 4156.31, 21.57
2021-06-14 19:21:11, 22.11, 39.4, 99.18, 0.235, 560, 102824, 3802.73, 21.11
2021-06-14 19:26:11, 22.02, 39.3, 99.18, 0.294, 568, 110415, 3563.38, 20.71
2021-06-14 19:31:16, 21.74, 39.2, 99.18, 1.059, 568, 114648, 3309.88, 20.43
2021-06-14 19:36:22, 21.68, 40, 99.19, 0, 560, 112567, 3039.21, 20.01
2021-06-14 19:41:24, 21.44, 40.6, 99.19, 0, 568, 113559, 2831.2, 19.63
2021-06-14 19:46:28, 21.39, 41.1, 99.19, 0.059, 568, 112492, 2601.62, 19.25
2021-06-14 19:51:32, 21.27, 42.3, 99.19, 0, 568, 108555, 2339.66, 18.81
2021-06-14 19:56:38, 20.91, 42.4, 99.19, 0, 559, 110488, 2115.49, 18.65
2021-06-14 20:01:40, 20.49, 43.4, 99.19, 0, 559, 110197, 1659.17, 17.83
2021-06-14 20:06:41, 19.91, 44.6, 99.2, 0, 559, 111741, 1325.74, 17.21
2021-06-14 20:11:44, 19.62, 45.3, 99.2, 0, 559, 112190, 1182.82, 16.33
2021-06-14 20:16:48, 19.36, 46.2, 99.2, 0, 559, 112341, 1052.11, 16.13
2021-06-14 20:21:52, 19, 47.6, 99.2, 0, 558, 103523, 942.117, 15.31
2021-06-14 20:26:53, 18.96, 47.8, 99.2, 0, 558, 104231, 813.916, 15.29
2021-06-14 20:31:56, 18.6, 48.4, 99.21, 0, 558, 104819, 650.977, 14.81
2021-06-14 20:37:00, 18.09, 49.8, 99.21, 0, 558, 99289, 519.553, 14.39
2021-06-14 20:42:04, 17.8, 52, 99.21, 0, 557, 90906, 398.772, 13.65
2021-06-14 20:47:08, 17.01, 54.2, 99.21, 0, 558, 86494, 292.632, 12.91
2021-06-14 20:52:09, 16.45, 56.3, 99.21, 0, 567, 83310, 205.977, 12.51
2021-06-14 20:57:13, 16.37, 57.4, 99.21, 0, 566, 90318, 136.148, 13.05
2021-06-14 21:02:19, 16.43, 58.1, 99.22, 0, 557, 90906, 82.7201, 12.95
2021-06-14 21:07:21, 16.14, 58.7, 99.23, 0, 557, 93756, 42.6891, 12.61
2021-06-14 21:12:21, 15.91, 59.5, 99.23, 0, 565, 95357, 18.9556, 12.51
2021-06-14 21:17:25, 15.76, 59.9, 99.23, 0, 565, 96765, 8.82465, 12.63
2021-06-14 21:22:29, 15.62, 60.3, 99.25, 0, 565, 96989, 4.04845, 12.73
2021-06-14 21:27:33, 15.5, 60.9, 99.25, 0, 565, 97953, 1.87, 12.67
2021-06-14 21:32:40, 15.42, 61, 99.27, 0, 556, 98414, 0.82399, 12.83
2021-06-14 21:37:45, 15.2, 61.9, 99.27, 0, 556, 99289, 0.394425, 12.51
2021-06-14 21:42:46, 15, 62.8, 99.28, 0.118, 557, 98183, 0.191892, 12.71
2021-06-14 21:47:51, 14.92, 62.9, 99.28, 0, 557, 98011, 0.096605, 12.37
2021-06-14 21:52:56, 14.48, 64.5, 99.29, 0, 564, 96597, 0.051517, 11.85
2021-06-14 21:58:00, 14.6, 64, 99.29, 0, 562, 98183, 0.029253, 11.81
2021-06-14 22:03:04, 14.23, 65.2, 99.29, 0, 556, 94579, 0.017269, 11.13
2021-06-14 22:08:08, 14.29, 65.5, 99.29, 0, 562, 97214, 0.011341, 11.99
2021-06-14 22:13:13, 14.21, 65.5, 99.3, 0, 562, 98125, 0.006932, 11.57
2021-06-14 22:18:18, 13.79, 66.8, 99.31, 0, 562, 95550, 0.004532, 11.03
2021-06-14 22:23:23, 13.38, 68.1, 99.31, 0, 562, 96209, 0.003215, 10.93
2021-06-14 22:28:30, 13.52, 68.1, 99.32, 0, 555, 99407, 0.002288, 11.07
2021-06-14 22:33:35, 13.55, 68, 99.32, 0, 555, 99584, 0.002326, 10.99
2021-06-14 22:38:40, 13.42, 68.4, 99.32, 0.118, 555, 101086, 0.001378, 11.27
2021-06-14 22:43:44, 13.26, 68.7, 99.32, 0, 555, 100299, 0.001119, 10.57
2021-06-14 22:48:49, 13.11, 69.4, 99.32, 0, 555, 100843, 0.000949, 10.75
2021-06-14 22:53:53, 13.03, 69.7, 99.32, 0, 555, 101331, 0.000817, 10.75
2021-06-14 22:58:58, 12.71, 70.4, 99.32, 0.059, 554, 101454, 0.000734, 10.41
2021-06-14 23:03:59, 12.6, 70.7, 99.32, 0, 561, 101762, 0.000748, 10.33
2021-06-14 23:09:04, 12.39, 71.5, 99.33, 0, 561, 100722, 0.0007, 9.89
2021-06-14 23:14:13, 12.09, 72.5, 99.34, 0, 561, 100722, 0.000653, 10.17
2021-06-14 23:19:16, 12.02, 72.5, 99.34, 0, 561, 98414, 0.000574, 9.07
2021-06-14 23:24:21, 11.71, 73.2, 99.34, 0, 554, 98298, 0.000586, 9.67
2021-06-14 23:29:25, 11.73, 73.4, 99.34, 0, 554, 98068, 0.000586, 8.59
2021-06-14 23:34:30, 11.69, 73.7, 99.35, 0, 560, 98471, 0.000485, 9.11
2021-06-14 23:39:34, 12.11, 72.6, 99.36, 0, 560, 102761, 0.000599, 9.47
2021-06-14 23:44:40, 11.77, 73.2, 99.36, 0, 560, 103587, 0.000507, 9.57
2021-06-14 23:49:45, 11.73, 73.5, 99.36, 0, 554, 105016, 0.001256, 9.03
2021-06-14 23:54:49, 11.54, 73.7, 99.36, 0, 560, 104950, 0.000519, 8.65
2021-06-14 23:59:57, 11.54, 74, 99.35, 0, 553, 105678, 0.001234, 8.87
2021-06-15 00:04:58, 11.98, 73.3, 99.36, 0, 553, 109477, 0.001125, 9.33
2021-06-15 00:10:03, 11.86, 72.8, 99.36, 0, 553, 111001, 0.000565, 8.93
2021-06-15 00:15:05, 11.47, 73.5, 99.36, 0, 553, 108274, 0.000463, 8.51
2021-06-15 00:20:10, 11.45, 73.9, 99.37, 0, 553, 109406, 0.000779, 8.65
2021-06-15 00:25:11, 11.57, 73.6, 99.37, 0, 559, 112040, 0.000552, 9.15
2021-06-15 00:30:16, 11.45, 73.6, 99.37, 0, 559, 112265, 0.001047, 8.55
2021-06-15 00:35:20, 11.35, 74.1, 99.37, 0, 559, 111518, 0.000507, 8.59
2021-06-15 00:40:25, 11.34, 74.2, 99.37, 0, 553, 111741, 0.000779, 8.45
2021-06-15 00:45:30, 11.39, 74, 99.36, 0, 559, 112719, 0.000452, 8.13
2021-06-15 00:50:35, 11.38, 74.1, 99.36, 0, 558, 114179, 0.000507, 8.55
2021-06-15 00:55:40, 11.11, 74.3, 99.36, 0, 557, 114023, 0.000463, 8.37
2021-06-15 01:00:44, 11.09, 74.7, 99.36, 0, 557, 112190, 0.001084, 8.01
2021-06-15 01:05:48, 10.73, 75.5, 99.35, 0, 557, 111518, 0.000463, 8.29
2021-06-15 01:10:53, 11.01, 75.8, 99.35, 0, 557, 113559, 0.001084, 8.27
2021-06-15 01:15:58, 10.9, 75.3, 99.35, 0, 550, 112871, 0.000507, 7.97
2021-06-15 01:21:02, 10.74, 75.8, 99.35, 0, 557, 112265, 0.000507, 7.79
2021-06-15 01:26:07, 10.56, 76.2, 99.35, 0, 557, 111667, 0.000835, 7.77
2021-06-15 01:31:15, 10.52, 76.6, 99.34, 0, 550, 110780, 0.000507, 7.59
2021-06-15 01:36:18, 10.45, 76.9, 99.35, 0, 550, 110634, 0.000463, 7.69
2021-06-15 01:41:21, 10.4, 77.3, 99.34, 0, 549, 110634, 0.001084, 7.83
2021-06-15 01:46:25, 10.29, 77.4, 99.34, 0, 549, 110125, 0.000843, 7.41
2021-06-15 01:51:30, 10.67, 77, 99.33, 0, 548, 110634, 0.000507, 7.87
2021-06-15 01:56:34, 10.65, 76.9, 99.33, 0, 548, 113714, 0.000552, 8.23
2021-06-15 02:01:39, 10.37, 77, 99.33, 0, 548, 112795, 0.000496, 7.73
2021-06-15 02:06:42, 10.15, 77.4, 99.33, 0, 548, 113714, 0.000496, 7.41
2021-06-15 02:11:46, 10.31, 77.6, 99.33, 0, 548, 113714, 0.000496, 7.79
2021-06-15 02:16:49, 10.22, 77.7, 99.32, 0, 548, 112265, 0.00054, 7.79
2021-06-15 02:21:54, 10.02, 77.7, 99.32, 0, 548, 112115, 0.00054, 7.23
2021-06-15 02:26:58, 10.34, 77.9, 99.32, 0, 548, 113791, 0.001111, 8.29
2021-06-15 02:32:03, 10.22, 77.6, 99.31, 0, 547, 113636, 0.001111, 7.61
2021-06-15 02:37:07, 10.32, 77.5, 99.31, 0, 547, 115597, 0.001175, 7.59
2021-06-15 02:42:08, 10.54, 77.2, 99.31, 0, 547, 116562, 0.000574, 8.15
2021-06-15 02:47:13, 10.29, 77.1, 99.3, 0, 547, 117875, 0.001304, 7.73
2021-06-15 02:52:14, 10.09, 77.2, 99.3, 0, 547, 116319, 0.001293, 7.41
2021-06-15 02:57:20, 9.98, 77.7, 99.3, 0, 547, 116888, 0.001224, 7.73
2021-06-15 03:02:24, 9.93, 77.9, 99.29, 0, 547, 115997, 0.001441, 7.47
2021-06-15 03:07:29, 9.9, 78.2, 99.29, 0, 547, 115438, 0.001119, 7.33
2021-06-15 03:12:34, 9.8, 78.1, 99.29, 0, 547, 114101, 0.001326, 7.15
2021-06-15 03:17:38, 9.64, 78.5, 99.28, 0, 547, 114648, 0.001791, 6.97
2021-06-15 03:22:43, 9.75, 78.7, 99.28, 0, 546, 115597, 0.003287, 7.29
2021-06-15 03:27:44, 9.92, 78.2, 99.28, 0, 554, 114962, 0.004479, 7.09
2021-06-15 03:32:47, 9.81, 78.2, 99.28, 0, 546, 115199, 0.006333, 7.27
2021-06-15 03:37:49, 9.66, 78.4, 99.27, 0, 546, 116158, 0.009555, 6.93
2021-06-15 03:42:54, 10.06, 78.2, 99.26, 0, 546, 117461, 0.014306, 7.79
2021-06-15 03:47:58, 9.75, 77.9, 99.27, 0, 546, 117379, 0.023641, 7.19
2021-06-15 03:52:59, 9.62, 78.1, 99.25, 0, 546, 118963, 0.040534, 7.01
2021-06-15 03:58:02, 9.43, 78.6, 99.26, 0, 546, 117792, 0.072918, 6.91
2021-06-15 04:03:07, 9.72, 78.7, 99.26, 0, 545, 118124, 0.139759, 7.51
2021-06-15 04:08:10, 9.65, 78.4, 99.25, 0, 545, 117709, 0.282906, 7.01
2021-06-15 04:13:12, 9.27, 78.7, 99.25, 0, 545, 116969, 0.589378, 6.75
2021-06-15 04:18:14, 9.4, 79.3, 99.26, 0, 545, 117215, 1.41231, 6.79
2021-06-15 04:23:18, 9.43, 79.3, 99.25, 0, 545, 116078, 3.07345, 6.69
2021-06-15 04:28:20, 9.36, 79.3, 99.25, 0, 544, 117297, 6.65273, 6.83
2021-06-15 04:33:24, 9.21, 79.5, 99.25, 0, 544, 116806, 14.1748, 6.87
2021-06-15 04:38:28, 9.39, 79.6, 99.25, 0, 544, 117051, 28.6053, 6.83
2021-06-15 04:43:31, 9.48, 79.2, 99.25, 0, 544, 115757, 53.9207, 7.05
2021-06-15 04:48:35, 9.43, 79.1, 99.25, 0, 544, 116725, 92.5312, 7.15
2021-06-15 04:53:39, 9.29, 79.3, 99.25, 0, 544, 116319, 147.706, 6.97
2021-06-15 04:58:40, 9.2, 79.4, 99.25, 0, 544, 115757, 219.192, 6.93
2021-06-15 05:03:44, 9.11, 79.7, 99.27, 0, 543, 116481, 306.849, 7.05
2021-06-15 05:08:48, 9.05, 79.9, 99.27, 0, 543, 116643, 408.328, 6.93
2021-06-15 05:13:52, 9.04, 80.1, 99.27, 0, 543, 115997, 517.949, 7.05
2021-06-15 05:18:56, 9.22, 80, 99.27, 0, 543, 116400, 633.303, 7.19
2021-06-15 05:24:00, 9.32, 79.8, 99.27, 0, 543, 116078, 766.049, 7.33
2021-06-15 05:29:04, 9.37, 79.6, 99.28, 0, 543, 116400, 886.789, 7.47
2021-06-15 05:34:06, 9.17, 79.7, 99.28, 0, 543, 116806, 1005.3, 7.27
2021-06-15 05:39:10, 9.35, 79.9, 99.28, 0, 543, 116239, 1116.33, 7.51
2021-06-15 05:44:11, 9.63, 79.5, 99.28, 0, 542, 115757, 1223.11, 7.77
2021-06-15 05:49:16, 9.62, 79.1, 99.28, 0, 542, 115757, 1319.75, 7.91
2021-06-15 05:54:16, 9.78, 79, 99.28, 0, 542, 115199, 1416.04, 8.01
2021-06-15 05:59:17, 10.03, 78.6, 99.28, 0, 542, 112492, 1508.64, 8.09
2021-06-15 06:04:22, 10.29, 78.1, 99.28, 0, 542, 108555, 1609.42, 8.37
2021-06-15 06:09:26, 10.51, 77.4, 99.28, 0, 542, 108696, 1843.17, 8.47
2021-06-15 06:14:28, 10.67, 76.7, 99.29, 0, 542, 111074, 1932.26, 8.61
2021-06-15 06:19:33, 10.95, 76, 99.29, 0, 542, 113176, 2026.55, 8.87
2021-06-15 06:24:37, 11.32, 74.9, 99.29, 0, 542, 116806, 2102.82, 9.43
2021-06-15 06:29:41, 11.35, 74.6, 99.28, 0, 542, 117792, 2180.82, 9.21
2021-06-15 06:34:43, 11.68, 74.3, 99.28, 0, 542, 116239, 2254.92, 9.57
2021-06-15 06:39:48, 12.04, 73.6, 99.29, 0, 542, 114726, 2353.92, 9.91
2021-06-15 06:44:52, 12.65, 72.9, 99.29, 0, 542, 111148, 2515.58, 10.27
2021-06-15 06:49:56, 13.51, 71.3, 99.29, 0, 542, 105946, 2739.21, 10.71
2021-06-15 06:55:01, 14.57, 69.1, 99.29, 0, 542, 101392, 2887.1, 11.27
2021-06-15 07:00:05, 14.82, 67.6, 99.29, 0, 541, 102635, 3022.68, 11.99
2021-06-15 07:05:08, 15.55, 66.1, 99.3, 0, 541, 97611, 3244.79, 12.57
2021-06-15 07:10:14, 16.68, 63.8, 99.31, 0, 541, 94579, 3650.17, 13.27
2021-06-15 07:15:18, 17.57, 61.1, 99.3, 0, 541, 93338, 4601.66, 14.09
2021-06-15 07:20:23, 17.22, 60.1, 99.3, 0, 541, 89545, 6906.62, 14.61
2021-06-15 07:25:28, 18.31, 60.8, 99.31, 0, 541, 80974, 8813.49, 16.33
2021-06-15 07:30:29, 18.86, 58.4, 99.31, 0, 547, 78105, 8964.55, 18.21
2021-06-15 07:35:33, 18.01, 59.1, 99.3, 0, 547, 80430, 8205.58, 18.87
2021-06-15 07:40:38, 18.29, 59.6, 99.31, 0, 541, 78544, 7867.41, 20.39
2021-06-15 07:45:42, 18.87, 58.3, 99.3, 0, 541, 75431, 8584.66, 20.59
2021-06-15 07:50:48, 20.13, 57.5, 99.31, 0, 547, 70898, 9381.99, 24.17
2021-06-15 07:55:52, 20.46, 57.2, 99.31, 0, 547, 70185, 33415.2, 25.99
2021-06-15 08:00:57, 22.02, 53.2, 99.31, 0, 541, 66401, 28747.3, 27.21
2021-06-15 08:06:01, 22.38, 53.4, 99.31, 0, 541, 63194, 22212.8, 28.05
2021-06-15 08:11:06, 22.75, 50.7, 99.31, 0, 541, 63099, 23545.9, 29.39
2021-06-15 08:16:11, 23.09, 49.4, 99.31, 0, 547, 62534, 24827.9, 30.05
2021-06-15 08:21:15, 23.35, 50.1, 99.3, 0, 540, 60852, 25240, 30.31
2021-06-15 08:26:21, 24.48, 44.6, 99.3, 0, 540, 64064, 28384, 32.25
2021-06-15 08:31:26, 24.24, 44.2, 99.3, 0, 538, 63772, 28564.8, 32.05
2021-06-15 08:36:30, 24.25, 44.7, 99.31, 0, 540, 64261, 28284.5, 34.09
2021-06-15 08:41:33, 24.57, 43, 99.31, 0, 540, 66985, 31915.6, 32.91
2021-06-15 08:46:36, 23.66, 38.9, 99.3, 0, 541, 78324, 29433.8, 32.49
2021-06-15 08:51:41, 24.13, 40.2, 99.31, 0, 541, 76186, 32356.3, 33.61
2021-06-15 08:56:45, 23.76, 41.8, 99.31, 0, 541, 78032, 34672.7, 35.31
2021-06-15 09:01:50, 25.01, 39.3, 99.31, 0, 541, 77311, 38415.4, 36.77
2021-06-15 09:06:55, 24.88, 37.7, 99.31, 0, 541, 80740, 37468.4, 35.77
2021-06-15 09:11:57, 24.81, 37.5, 99.31, 0, 541, 80430, 35440.9, 36.85
2021-06-15 09:17:02, 26.77, 36.4, 99.31, 0, 542, 73705, 45647.1, 36.09
2021-06-15 09:22:04, 25.17, 35.6, 99.29, 0, 542, 77383, 44714.9, 35.15
2021-06-15 09:27:06, 25.29, 38.7, 99.29, 0, 542, 73641, 46613.8, 34.91
2021-06-15 09:32:11, 24.9, 36.8, 99.29, 0, 542, 77598, 48657.3, 35.09
2021-06-15 09:37:15, 25.3, 36.9, 99.29, 0, 543, 78105, 49422.2, 37.77
2021-06-15 09:42:19, 26.72, 35.2, 99.29, 0, 543, 74825, 52226.4, 37.55
2021-06-15 09:47:23, 27.49, 36.1, 99.29, 0, 543, 67963, 51030.4, 39.85
2021-06-15 09:52:26, 27.22, 34.1, 99.29, 0, 544, 70009, 55413.5, 38.67
2021-06-15 09:57:27, 26.45, 34.8, 99.29, 0, 544, 68744, 52750.6, 38.89
2021-06-15 10:02:33, 27.06, 34.3, 99.29, 0, 545, 69834, 45678.2, 39.57
2021-06-15 10:07:38, 28.59, 33.4, 99.28, 0, 546, 63242, 50924.4, 42.13
2021-06-15 10:12:43, 27.39, 34, 99.28, 0, 545, 66191, 56625.3, 39.49
2021-06-15 10:17:44, 27.51, 34.5, 99.28, 0, 546, 64212, 54279.7, 38.11
2021-06-15 10:22:45, 26.3, 34, 99.28, 0, 547, 67908, 41327, 37.01
2021-06-15 10:27:50, 25.92, 35, 99.27, 0, 547, 71995, 37652.3, 36.77
2021-06-15 10:32:55, 26.16, 34.5, 99.27, 0, 546, 73576, 42864.2, 40.31
2021-06-15 10:37:58, 26.75, 33.3, 99.27, 0, 547, 72872, 56247.8, 37.87
2021-06-15 10:43:03, 27.49, 34.7, 99.25, 0, 547, 68074, 60136.9, 44.65
2021-06-15 10:48:09, 29.14, 32.5, 99.25, 0, 547, 62674, 60872.9, 42.81
2021-06-15 10:53:13, 27.73, 32, 99.24, 0.118, 550, 66453, 65873.3, 39.37
2021-06-15 10:58:17, 29.69, 32.8, 99.24, 0, 552, 60941, 62908.5, 43.39
2021-06-15 11:03:23, 29.21, 32.1, 99.24, 0, 552, 58310, 65900.1, 39.49
2021-06-15 11:08:26, 29.7, 32.4, 99.24, 0, 553, 58596, 64646.9, 45.49
2021-06-15 11:13:29, 30.17, 32, 99.24, 0, 550, 55935, 61947.9, 43.89
2021-06-15 11:18:32, 28.88, 31.7, 99.23, 0.059, 552, 59343, 65744.2, 40.81
2021-06-15 11:23:34, 27.38, 34.2, 99.23, 0, 554, 62208, 62870.8, 41.55
2021-06-15 11:28:36, 27.56, 33.6, 99.23, 0.706, 555, 64558, 63926.3, 36.95
2021-06-15 11:33:41, 29.27, 33.7, 99.24, 0, 555, 60676, 59665.5, 44.41
2021-06-15 11:38:45, 28.33, 33.1, 99.23, 0.412, 556, 62487, 66416.4, 40.79
2021-06-15 11:43:50, 28.46, 34.4, 99.23, 0, 555, 62208, 61617.7, 42.39
2021-06-15 11:48:52, 31.3, 31.9, 99.23, 0, 557, 55823, 61705.3, 46.07
2021-06-15 11:53:56, 30.87, 31.4, 99.23, 0, 558, 52400, 57222.2, 44.57
2021-06-15 11:58:56, 27.62, 31.7, 99.23, 0.765, 559, 59981, 61262.8, 37.69
2021-06-15 12:03:59, 28.58, 35.3, 99.23, 0.235, 559, 58719, 63126, 40.29
2021-06-15 12:09:04, 28.19, 32.7, 99.22, 0.235, 560, 60457, 60295.7, 41.83
2021-06-15 12:14:08, 29.23, 31.2, 99.21, 0.059, 561, 61978, 63319.1, 39.57
2021-06-15 12:19:09, 29.56, 30.9, 99.21, 0, 562, 60240, 62605.6, 47.41
2021-06-15 12:24:16, 31.2, 30.3, 99.21, 0, 562, 54908, 58947.8, 46.71
2021-06-15 12:29:17, 31.58, 30.5, 99.2, 0.176, 571, 52863, 60673.4, 41.45
2021-06-15 12:34:22, 30.71, 29.2, 99.2, 0.353, 567, 54944, 60198.9, 40.93
2021-06-15 12:39:22, 28.47, 32.8, 99.19, 0, 567, 57867, 60356.9, 41.25
2021-06-15 12:44:24, 29.31, 31, 99.19, 0, 568, 59724, 51829.9, 46.47
2021-06-15 12:49:27, 29.16, 30.3, 99.18, 0, 569, 60941, 57346.3, 45.63
2021-06-15 12:54:32, 29.66, 30.9, 99.18, 0.294, 570, 60067, 60285.5, 40.25
2021-06-15 12:59:34, 29.25, 31.6, 99.18, 0, 570, 58473, 66828.9, 45.25
2021-06-15 13:04:36, 28.73, 30.5, 99.17, 0.176, 571, 59554, 61607.4, 39.31
2021-06-15 13:09:38, 29.68, 30.6, 99.17, 0.059, 572, 60153, 63622.4, 43.27
2021-06-15 13:14:44, 30.42, 30.8, 99.17, 0, 572, 56885, 59766.9, 45.27
2021-06-15 13:19:48, 29.96, 28.4, 99.15, 0, 572, 57117, 60601.9, 44.57
2021-06-15 13:24:50, 31.45, 30.4, 99.15, 0, 572, 54373, 65361.6, 47.55
2021-06-15 13:29:55, 30.68, 28.6, 99.15, 0, 572, 54550, 66165.9, 47.03
2021-06-15 13:35:00, 29.79, 29.3, 99.14, 0, 572, 57431, 66598.4, 41.47
2021-06-15 13:40:03, 29.29, 28.7, 99.14, 0, 572, 61659, 64740, 42.31
2021-06-15 13:45:05, 31.3, 28.7, 99.13, 0, 572, 56539, 57981.3, 44.95
2021-06-15 13:50:08, 31.87, 28.2, 99.14, 0, 572, 54162, 66270.3, 46.61
2021-06-15 13:55:13, 30.72, 26.6, 99.13, 0.412, 572, 56425, 58008.4, 37.79
2021-06-15 14:00:16, 30.92, 26.5, 99.13, 0, 572, 56539, 58898.2, 46.99
2021-06-15 14:05:24, 29.26, 28.3, 99.12, 0.294, 572, 58637, 60753.7, 39.19
2021-06-15 14:10:29, 30.07, 26.9, 99.12, 0.059, 572, 59895, 63653.8, 41.09
2021-06-15 14:15:34, 30.71, 25.6, 99.12, 0, 572, 61253, 64945.4, 41.87
2021-06-15 14:20:35, 30.94, 25.7, 99.11, 0.059, 572, 59009, 60436.6, 41.67
2021-06-15 14:25:40, 31.03, 24.8, 99.11, 0.118, 572, 61343, 58205.5, 39.41
2021-06-15 14:30:41, 30.29, 27.3, 99.1, 0.471, 572, 58637, 58276.4, 40.31
2021-06-15 14:35:46, 31.04, 29.2, 99.11, 0, 572, 55823, 55075, 42.63
2021-06-15 14:40:48, 31.5, 28.3, 99.09, 0, 572, 53334, 58164.2, 42.57
2021-06-15 14:45:50, 30.98, 26, 99.09, 0.529, 579, 55637, 60574.8, 40.01
2021-06-15 14:50:55, 33.29, 24.4, 99.09, 0, 572, 52400, 60310.9, 44.93
2021-06-15 14:56:00, 32.55, 23.8, 99.09, 0.176, 572, 53505, 56856.6, 42.87
2021-06-15 15:01:01, 29.63, 26.3, 99.07, 0.118, 572, 56962, 49560.3, 38.81
2021-06-15 15:06:03, 29.83, 28.8, 99.08, 0.176, 569, 57195, 49968.7, 39.49
2021-06-15 15:11:08, 30.44, 27, 99.07, 0, 577, 58719, 55692.3, 41.63
2021-06-15 15:16:12, 31, 27.1, 99.07, 0.294, 577, 57747, 53316, 40.99
2021-06-15 15:21:19, 31.83, 26.4, 99.07, 0, 568, 56085, 45477, 42.99
2021-06-15 15:26:24, 32.34, 27, 99.07, 0, 568, 51817, 44527, 41.87
2021-06-15 15:31:26, 31.07, 28.7, 99.06, 0, 568, 52335, 48258, 41.11
2021-06-15 15:36:27, 31.01, 28.5, 99.06, 0, 568, 54444, 52284.5, 43.07
2021-06-15 15:41:32, 31.35, 28.7, 99.06, 0, 574, 51340, 51004.1, 43.49
2021-06-15 15:46:38, 32.11, 25.5, 99.05, 0, 568, 52598, 39872, 42.21
2021-06-15 15:51:42, 28.65, 28.5, 99.05, 0.647, 568, 57001, 48313.2, 36.05
2021-06-15 15:56:52, 29.39, 28.5, 99.06, 0.471, 567, 59682, 46673.7, 35.83
2021-06-15 16:01:53, 30.84, 26.9, 99.05, 0, 567, 57510, 37672.2, 40.43
2021-06-15 16:06:55, 29.27, 30.3, 99.04, 0.176, 567, 57867, 36770.4, 35.93
2021-06-15 16:11:57, 29.02, 30.7, 99.05, 0, 567, 59981, 33373.4, 36.31
2021-06-15 16:17:01, 28.38, 30.6, 99.04, 0.353, 567, 63530, 35664.3, 33.73
2021-06-15 16:22:03, 30.37, 29.2, 99.03, 0, 573, 57078, 42816, 38.59
2021-06-15 16:27:07, 30.28, 29.3, 99.04, 0, 572, 57510, 42132.8, 38.89
2021-06-15 16:32:13, 29.5, 28.6, 99.04, 0.118, 565, 60370, 41136.5, 38.25
2021-06-15 16:37:18, 29.64, 29, 99.04, 0.118, 565, 60588, 32163, 37.75
2021-06-15 16:42:19, 29.85, 30.1, 99.03, 0, 565, 57589, 26834.9, 38.03
2021-06-15 16:47:26, 29.56, 29.6, 99.03, 0, 565, 59092, 31071.5, 36.29
2021-06-15 16:52:26, 28.19, 29.6, 99.02, 0.235, 572, 64758, 24647.1, 33.49
2021-06-15 16:57:30, 28.15, 30.2, 99.02, 0, 571, 65212, 28604, 33.91
2021-06-15 17:02:34, 27.56, 33.5, 99.01, 0, 571, 64459, 25680.6, 33.25
2021-06-15 17:07:39, 27.66, 32.4, 99.01, 0.294, 571, 67963, 26182.4, 31.95
